sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
10/9/2022,store_7,item_31,16,83.25,0,6,10,1332,58.275,932.4,399.6,19,43,
10/10/2022,store_7,item_31,27,83.25,0,0,10,2247.75,58.275,1573.425,674.325,16,43,
10/11/2022,store_7,item_31,28,83.25,0,1,10,2331,58.275,1631.7,699.3,27,43,
10/12/2022,store_7,item_31,28,83.25,0,2,10,2331,58.275,1631.7,699.3,28,43,
10/13/2022,store_7,item_31,38,66.6,1,3,10,2530.8,46.62,1771.56,759.24,28,43,
10/14/2022,store_7,item_31,24,83.25,0,4,10,1998,58.275,1398.6,599.4,38,43,
10/15/2022,store_7,item_31,23,83.25,0,5,10,1914.75,58.275,1340.325,574.425,24,43,
10/16/2022,store_7,item_31,21,83.25,0,6,10,1748.25,58.275,1223.775,524.475,23,43,
10/17/2022,store_7,item_31,27,83.25,0,0,10,2247.75,58.275,1573.425,674.325,21,43,
10/18/2022,store_7,item_31,28,83.25,0,1,10,2331,58.275,1631.7,699.3,27,43,
10/19/2022,store_7,item_31,34,83.25,0,2,10,2830.5,58.275,1981.35,849.15,28,43,
10/20/2022,store_7,item_31,26,83.25,0,3,10,2164.5,58.275,1515.15,649.35,34,43,
10/21/2022,store_7,item_31,24,83.25,0,4,10,1998,58.275,1398.6,599.4,26,43,
10/22/2022,store_7,item_31,25,83.25,0,5,10,2081.25,58.275,1456.875,624.375,24,43,
10/23/2022,store_7,item_31,24,83.25,0,6,10,1998,58.275,1398.6,599.4,25,43,
10/24/2022,store_7,item_31,29,83.25,0,0,10,2414.25,58.275,1689.975,724.275,24,43,
10/25/2022,store_7,item_31,50,66.6,1,1,10,3330,46.62,2331,999,29,43,
10/26/2022,store_7,item_31,37,83.25,0,2,10,3080.25,58.275,2156.175,924.075,50,43,
10/27/2022,store_7,item_31,34,83.25,0,3,10,2830.5,58.275,1981.35,849.15,37,43,
10/28/2022,store_7,item_31,24,83.25,0,4,10,1998,58.275,1398.6,599.4,34,43,
10/29/2022,store_7,item_31,20,83.25,0,5,10,1665,58.275,1165.5,499.5,24,43,
10/30/2022,store_7,item_31,20,83.25,0,6,10,1665,58.275,1165.5,499.5,20,43,
10/31/2022,store_7,item_31,31,83.25,0,0,10,2580.75,58.275,1806.525,774.225,20,43,
11/1/2022,store_7,item_31,29,83.25,0,1,11,2414.25,58.275,1689.975,724.275,31,43,
11/2/2022,store_7,item_31,34,83.25,0,2,11,2830.5,58.275,1981.35,849.15,29,43,
11/3/2022,store_7,item_31,33,83.25,0,3,11,2747.25,58.275,1923.075,824.175,34,43,
11/4/2022,store_7,item_31,23,83.25,0,4,11,1914.75,58.275,1340.325,574.425,33,43,
11/5/2022,store_7,item_31,22,83.25,0,5,11,1831.5,58.275,1282.05,549.45,23,43,
11/6/2022,store_7,item_31,22,83.25,0,6,11,1831.5,58.275,1282.05,549.45,22,43,
11/7/2022,store_7,item_31,24,83.25,0,0,11,1998,58.275,1398.6,599.4,22,43,
11/8/2022,store_7,item_31,48,66.6,1,1,11,3196.8,46.62,2237.76,959.04,24,43,
11/9/2022,store_7,item_31,34,83.25,0,2,11,2830.5,58.275,1981.35,849.15,48,43,
11/10/2022,store_7,item_31,34,83.25,0,3,11,2830.5,58.275,1981.35,849.15,34,43,
11/11/2022,store_7,item_31,28,83.25,0,4,11,2331,58.275,1631.7,699.3,34,43,
11/12/2022,store_7,item_31,20,83.25,0,5,11,1665,58.275,1165.5,499.5,28,43,
11/13/2022,store_7,item_31,23,83.25,0,6,11,1914.75,58.275,1340.325,574.425,20,43,
11/14/2022,store_7,item_31,28,83.25,0,0,11,2331,58.275,1631.7,699.3,23,43,
11/15/2022,store_7,item_31,30,83.25,0,1,11,2497.5,58.275,1748.25,749.25,28,43,
11/16/2022,store_7,item_31,30,83.25,0,2,11,2497.5,58.275,1748.25,749.25,30,43,
11/17/2022,store_7,item_31,33,83.25,0,3,11,2747.25,58.275,1923.075,824.175,30,43,
11/18/2022,store_7,item_31,28,83.25,0,4,11,2331,58.275,1631.7,699.3,33,43,
11/19/2022,store_7,item_31,21,83.25,0,5,11,1748.25,58.275,1223.775,524.475,28,43,
11/20/2022,store_7,item_31,24,83.25,0,6,11,1998,58.275,1398.6,599.4,21,43,
11/21/2022,store_7,item_31,28,83.25,0,0,11,2331,58.275,1631.7,699.3,24,43,
11/22/2022,store_7,item_31,34,83.25,0,1,11,2830.5,58.275,1981.35,849.15,28,43,
11/23/2022,store_7,item_31,36,83.25,0,2,11,2997,58.275,2097.9,899.1,34,43,
11/24/2022,store_7,item_31,49,66.6,1,3,11,3263.4,46.62,2284.38,979.02,36,43,
11/25/2022,store_7,item_31,25,83.25,0,4,11,2081.25,58.275,1456.875,624.375,49,43,
11/26/2022,store_7,item_31,23,83.25,0,5,11,1914.75,58.275,1340.325,574.425,25,43,
11/27/2022,store_7,item_31,27,83.25,0,6,11,2247.75,58.275,1573.425,674.325,23,43,
11/28/2022,store_7,item_31,36,83.25,0,0,11,2997,58.275,2097.9,899.1,27,43,
11/29/2022,store_7,item_31,36,83.25,0,1,11,2997,58.275,2097.9,899.1,36,43,
11/30/2022,store_7,item_31,34,83.25,0,2,11,2830.5,58.275,1981.35,849.15,36,43,
12/1/2022,store_7,item_31,50,66.6,1,3,12,3330,46.62,2331,999,34,43,
12/2/2022,store_7,item_31,34,83.25,0,4,12,2830.5,58.275,1981.35,849.15,50,43,
12/3/2022,store_7,item_31,27,83.25,0,5,12,2247.75,58.275,1573.425,674.325,34,43,
12/4/2022,store_7,item_31,23,83.25,0,6,12,1914.75,58.275,1340.325,574.425,27,43,
12/5/2022,store_7,item_31,30,83.25,0,0,12,2497.5,58.275,1748.25,749.25,23,43,
12/6/2022,store_7,item_31,38,83.25,0,1,12,3163.5,58.275,2214.45,949.05,30,43,
12/7/2022,store_7,item_31,38,83.25,0,2,12,3163.5,58.275,2214.45,949.05,38,43,
12/8/2022,store_7,item_31,32,83.25,0,3,12,2664,58.275,1864.8,799.2,38,43,
12/9/2022,store_7,item_31,33,83.25,0,4,12,2747.25,58.275,1923.075,824.175,32,43,
12/10/2022,store_7,item_31,43,66.6,1,5,12,2863.8,46.62,2004.66,859.14,33,43,
12/11/2022,store_7,item_31,33,83.25,0,6,12,2747.25,58.275,1923.075,824.175,43,43,
12/12/2022,store_7,item_31,39,83.25,0,0,12,3246.75,58.275,2272.725,974.025,33,43,
12/13/2022,store_7,item_31,40,83.25,0,1,12,3330,58.275,2331,999,39,43,
12/14/2022,store_7,item_31,37,83.25,0,2,12,3080.25,58.275,2156.175,924.075,40,43,
12/15/2022,store_7,item_31,34,83.25,0,3,12,2830.5,58.275,1981.35,849.15,37,43,
12/16/2022,store_7,item_31,30,83.25,0,4,12,2497.5,58.275,1748.25,749.25,34,43,
12/17/2022,store_7,item_31,27,83.25,0,5,12,2247.75,58.275,1573.425,674.325,30,43,
12/18/2022,store_7,item_31,27,83.25,0,6,12,2247.75,58.275,1573.425,674.325,27,43,
12/19/2022,store_7,item_31,31,83.25,0,0,12,2580.75,58.275,1806.525,774.225,27,43,
12/20/2022,store_7,item_31,39,83.25,0,1,12,3246.75,58.275,2272.725,974.025,31,43,
12/21/2022,store_7,item_31,37,83.25,0,2,12,3080.25,58.275,2156.175,924.075,39,43,
12/22/2022,store_7,item_31,41,83.25,0,3,12,3413.25,58.275,2389.275,1023.975,37,43,
12/23/2022,store_7,item_31,30,83.25,0,4,12,2497.5,58.275,1748.25,749.25,41,43,
12/24/2022,store_7,item_31,29,83.25,0,5,12,2414.25,58.275,1689.975,724.275,30,43,
12/25/2022,store_7,item_31,31,83.25,0,6,12,2580.75,58.275,1806.525,774.225,29,43,
12/26/2022,store_7,item_31,32,83.25,0,0,12,2664,58.275,1864.8,799.2,31,43,
12/27/2022,store_7,item_31,43,83.25,0,1,12,3579.75,58.275,2505.825,1073.925,32,43,
12/28/2022,store_7,item_31,65,66.6,1,2,12,4329,46.62,3030.3,1298.7,43,43,
12/29/2022,store_7,item_31,43,83.25,0,3,12,3579.75,58.275,2505.825,1073.925,65,43,
12/30/2022,store_7,item_31,36,83.25,0,4,12,2997,58.275,2097.9,899.1,43,43,
12/31/2022,store_7,item_31,29,83.25,0,5,12,2414.25,58.275,1689.975,724.275,36,43,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1/1/2022,store_7,item_32,26,93.77,0,5,1,2438.02,65.639,1706.614,731.406,25,43,
1/2/2022,store_7,item_32,22,93.77,0,6,1,2062.94,65.639,1444.058,618.882,26,43,
1/3/2022,store_7,item_32,28,93.77,0,0,1,2625.56,65.639,1837.892,787.668,22,43,
1/4/2022,store_7,item_32,48,75.01,1,1,1,3600.48,52.507,2520.336,1080.144,28,43,
1/5/2022,store_7,item_32,29,93.77,0,2,1,2719.33,65.639,1903.531,815.799,48,43,
1/6/2022,store_7,item_32,49,75.01,1,3,1,3675.49,52.507,2572.843,1102.647,29,43,
1/7/2022,store_7,item_32,27,93.77,0,4,1,2531.79,65.639,1772.253,759.537,49,43,
1/8/2022,store_7,item_32,24,93.77,0,5,1,2250.48,65.639,1575.336,675.144,27,43,
1/9/2022,store_7,item_32,25,93.77,0,6,1,2344.25,65.639,1640.975,703.275,24,43,
1/10/2022,store_7,item_32,24,93.77,0,0,1,2250.48,65.639,1575.336,675.144,25,43,
1/11/2022,store_7,item_32,34,93.77,0,1,1,3188.18,65.639,2231.726,956.454,24,43,
1/12/2022,store_7,item_32,54,75.01,1,2,1,4050.54,52.507,2835.378,1215.162,34,43,
1/13/2022,store_7,item_32,31,93.77,0,3,1,2906.87,65.639,2034.809,872.061,54,43,
1/14/2022,store_7,item_32,44,75.01,1,4,1,3300.44,52.507,2310.308,990.132,31,43,
1/15/2022,store_7,item_32,23,93.77,0,5,1,2156.71,65.639,1509.697,647.013,44,43,
1/16/2022,store_7,item_32,24,93.77,0,6,1,2250.48,65.639,1575.336,675.144,23,43,
1/17/2022,store_7,item_32,30,93.77,0,0,1,2813.1,65.639,1969.17,843.93,24,43,
1/18/2022,store_7,item_32,35,93.77,0,1,1,3281.95,65.639,2297.365,984.585,30,43,
1/19/2022,store_7,item_32,31,93.77,0,2,1,2906.87,65.639,2034.809,872.061,35,43,
1/20/2022,store_7,item_32,35,93.77,0,3,1,3281.95,65.639,2297.365,984.585,31,43,
1/21/2022,store_7,item_32,23,93.77,0,4,1,2156.71,65.639,1509.697,647.013,35,43,
1/22/2022,store_7,item_32,27,93.77,0,5,1,2531.79,65.639,1772.253,759.537,23,43,
1/23/2022,store_7,item_32,24,93.77,0,6,1,2250.48,65.639,1575.336,675.144,27,43,
1/24/2022,store_7,item_32,27,93.77,0,0,1,2531.79,65.639,1772.253,759.537,24,43,
1/25/2022,store_7,item_32,34,93.77,0,1,1,3188.18,65.639,2231.726,956.454,27,43,
1/26/2022,store_7,item_32,38,93.77,0,2,1,3563.26,65.639,2494.282,1068.978,34,43,
1/27/2022,store_7,item_32,37,93.77,0,3,1,3469.49,65.639,2428.643,1040.847,38,43,
1/28/2022,store_7,item_32,26,93.77,0,4,1,2438.02,65.639,1706.614,731.406,37,43,
1/29/2022,store_7,item_32,24,93.77,0,5,1,2250.48,65.639,1575.336,675.144,26,43,
1/30/2022,store_7,item_32,25,93.77,0,6,1,2344.25,65.639,1640.975,703.275,24,43,
1/31/2022,store_7,item_32,34,93.77,0,0,1,3188.18,65.639,2231.726,956.454,25,43,
2/1/2022,store_7,item_32,38,93.77,0,1,2,3563.26,65.639,2494.282,1068.978,34,43,
2/2/2022,store_7,item_32,62,75.01,1,2,2,4650.62,52.507,3255.434,1395.186,38,43,
2/3/2022,store_7,item_32,37,93.77,0,3,2,3469.49,65.639,2428.643,1040.847,62,43,
2/4/2022,store_7,item_32,27,93.77,0,4,2,2531.79,65.639,1772.253,759.537,37,43,
2/5/2022,store_7,item_32,39,75.01,1,5,2,2925.39,52.507,2047.773,877.617,27,43,
2/6/2022,store_7,item_32,25,93.77,0,6,2,2344.25,65.639,1640.975,703.275,39,43,
2/7/2022,store_7,item_32,37,93.77,0,0,2,3469.49,65.639,2428.643,1040.847,25,43,
2/8/2022,store_7,item_32,60,75.01,1,1,2,4500.6,52.507,3150.42,1350.18,37,43,
2/9/2022,store_7,item_32,35,93.77,0,2,2,3281.95,65.639,2297.365,984.585,60,43,
2/10/2022,store_7,item_32,34,93.77,0,3,2,3188.18,65.639,2231.726,956.454,35,43,
2/11/2022,store_7,item_32,31,93.77,0,4,2,2906.87,65.639,2034.809,872.061,34,43,
2/12/2022,store_7,item_32,30,93.77,0,5,2,2813.1,65.639,1969.17,843.93,31,43,
2/13/2022,store_7,item_32,30,93.77,0,6,2,2813.1,65.639,1969.17,843.93,30,43,
2/14/2022,store_7,item_32,31,93.77,0,0,2,2906.87,65.639,2034.809,872.061,30,43,
2/15/2022,store_7,item_32,41,93.77,0,1,2,3844.57,65.639,2691.199,1153.371,31,43,
2/16/2022,store_7,item_32,39,93.77,0,2,2,3657.03,65.639,2559.921,1097.109,41,43,
2/17/2022,store_7,item_32,39,93.77,0,3,2,3657.03,65.639,2559.921,1097.109,39,43,
2/18/2022,store_7,item_32,28,93.77,0,4,2,2625.56,65.639,1837.892,787.668,39,43,
2/19/2022,store_7,item_32,31,93.77,0,5,2,2906.87,65.639,2034.809,872.061,28,43,
2/20/2022,store_7,item_32,30,93.77,0,6,2,2813.1,65.639,1969.17,843.93,31,43,
2/21/2022,store_7,item_32,52,75.01,1,0,2,3900.52,52.507,2730.364,1170.156,30,43,
2/22/2022,store_7,item_32,40,93.77,0,1,2,3750.8,65.639,2625.56,1125.24,52,43,
2/23/2022,store_7,item_32,38,93.77,0,2,2,3563.26,65.639,2494.282,1068.978,40,43,
2/24/2022,store_7,item_32,39,93.77,0,3,2,3657.03,65.639,2559.921,1097.109,38,43,
2/25/2022,store_7,item_32,27,93.77,0,4,2,2531.79,65.639,1772.253,759.537,39,43,
2/26/2022,store_7,item_32,34,93.77,0,5,2,3188.18,65.639,2231.726,956.454,27,43,
2/27/2022,store_7,item_32,30,93.77,0,6,2,2813.1,65.639,1969.17,843.93,34,43,
2/28/2022,store_7,item_32,36,93.77,0,0,2,3375.72,65.639,2363.004,1012.716,30,43,
3/1/2022,store_7,item_32,66,75.01,1,1,3,4950.66,52.507,3465.462,1485.198,36,43,
3/2/2022,store_7,item_32,44,93.77,0,2,3,4125.88,65.639,2888.116,1237.764,66,43,
3/3/2022,store_7,item_32,38,93.77,0,3,3,3563.26,65.639,2494.282,1068.978,44,43,
3/4/2022,store_7,item_32,31,93.77,0,4,3,2906.87,65.639,2034.809,872.061,38,43,
3/5/2022,store_7,item_32,30,93.77,0,5,3,2813.1,65.639,1969.17,843.93,31,43,
3/6/2022,store_7,item_32,32,93.77,0,6,3,3000.64,65.639,2100.448,900.192,30,43,
3/7/2022,store_7,item_32,34,93.77,0,0,3,3188.18,65.639,2231.726,956.454,32,43,
3/8/2022,store_7,item_32,44,93.77,0,1,3,4125.88,65.639,2888.116,1237.764,34,43,
3/9/2022,store_7,item_32,43,93.77,0,2,3,4032.11,65.639,2822.477,1209.633,44,43,
3/10/2022,store_7,item_32,62,75.01,1,3,3,4650.62,52.507,3255.434,1395.186,43,43,
3/11/2022,store_7,item_32,35,93.77,0,4,3,3281.95,65.639,2297.365,984.585,62,43,
3/12/2022,store_7,item_32,25,93.77,0,5,3,2344.25,65.639,1640.975,703.275,35,43,
3/13/2022,store_7,item_32,28,93.77,0,6,3,2625.56,65.639,1837.892,787.668,25,43,
3/14/2022,store_7,item_32,37,93.77,0,0,3,3469.49,65.639,2428.643,1040.847,28,43,
3/15/2022,store_7,item_32,60,75.01,1,1,3,4500.6,52.507,3150.42,1350.18,37,43,
3/16/2022,store_7,item_32,42,93.77,0,2,3,3938.34,65.639,2756.838,1181.502,60,43,
3/17/2022,store_7,item_32,37,93.77,0,3,3,3469.49,65.639,2428.643,1040.847,42,43,
3/18/2022,store_7,item_32,48,75.01,1,4,3,3600.48,52.507,2520.336,1080.144,37,43,
3/19/2022,store_7,item_32,44,75.01,1,5,3,3300.44,52.507,2310.308,990.132,48,43,
3/20/2022,store_7,item_32,27,93.77,0,6,3,2531.79,65.639,1772.253,759.537,44,43,
3/21/2022,store_7,item_32,49,75.01,1,0,3,3675.49,52.507,2572.843,1102.647,27,43,
3/22/2022,store_7,item_32,41,93.77,0,1,3,3844.57,65.639,2691.199,1153.371,49,43,
3/23/2022,store_7,item_32,47,93.77,0,2,3,4407.19,65.639,3085.033,1322.157,41,43,
3/24/2022,store_7,item_32,39,93.77,0,3,3,3657.03,65.639,2559.921,1097.109,47,43,
3/25/2022,store_7,item_32,38,93.77,0,4,3,3563.26,65.639,2494.282,1068.978,39,43,
3/26/2022,store_7,item_32,23,93.77,0,5,3,2156.71,65.639,1509.697,647.013,38,43,
